,query,n_attributes,template
2969,A wild rodent in the grassland.,2,template_8
2970,A wild rodent standing. It is an adult.,3,template_8
2971,A wild rodent in the grassland. It is an adult.,3,template_8
2972,A wild rodent standing in the grassland.,3,template_8
2973,A wild rodent standing at nighttime.,3,template_8
2974,A wild rodent in the grassland at nighttime.,3,template_8
2975,A wild striped hyena standing in the woodland.,3,template_8
2976,A wild caracal standing.,2,template_8
2977,A wild caracal standing. It is an adult.,3,template_8
2978,A wild caracal standing in the grassland.,3,template_8
2979,A wild caracal standing at nighttime.,3,template_8
2980,A wild civet standing.,2,template_8
2981,A wild civet standing. It is an adult.,3,template_8
2982,A wild civet standing in the grassland.,3,template_8
2983,A wild civet standing at nighttime.,3,template_8
2984,A wild honey badger moving at nighttime.,3,template_8
2985,A wild honey badger in the grassland at nighttime.,3,template_8
2986,A wild rodent eating.,2,template_8
2987,A wild rodent eating. It is an adult.,3,template_8
2988,A wild rodent eating in the grassland.,3,template_8
2989,A wild rodent eating at nighttime.,3,template_8
2990,A wild rodent moving in the grassland.,3,template_8
2991,A wild mongoose resting.,2,template_8
2992,A wild mongoose resting. It is an adult.,3,template_8
2993,A wild mongoose resting in the grassland.,3,template_8
2994,A wild mongoose resting at daytime.,3,template_8
2995,A wild male lion resting at nighttime.,3,template_8
2996,A wild zorilla.,1,template_8
2997,A wild zorilla. It is an adult.,2,template_8
2998,A wild zorilla moving.,2,template_8
2999,A wild zorilla in the grassland.,2,template_8
3000,A wild zorilla at nighttime.,2,template_8
3001,A wild zorilla moving. It is an adult.,3,template_8
3002,A wild zorilla in the grassland. It is an adult.,3,template_8
3003,A wild zorilla at nighttime. It is an adult.,3,template_8
3004,A wild zorilla moving in the grassland.,3,template_8
3005,A wild zorilla moving at nighttime.,3,template_8
3006,A wild zorilla in the grassland at nighttime.,3,template_8
3007,A wild female lion. It is a young.,2,template_8
3008,A wild female lion moving. It is a young.,3,template_8
3009,A wild female lion in the grassland. It is a young.,3,template_8
3010,A wild female lion at daytime. It is a young.,3,template_8
3011,A wild female lion resting at nighttime.,3,template_8
3012,A wild cheetah in the woodland at nighttime.,3,template_8
3013,A wild guinea fowl resting in the woodland.,3,template_8
3014,A wild wildebeest in the woodland. It is a young.,3,template_8
3015,A wild animal eating in the woodland. It is a young.,3,template_8
3016,A wild wildebeest standing. It is a young.,3,template_8
3017,A wild ostrich standing at nighttime.,3,template_8
3018,A wild caracal standing at daytime.,3,template_8
3019,A wild caracal in the grassland at daytime.,3,template_8
3020,A wild warthog. It is a young.,2,template_8
3021,A wild warthog moving. It is a young.,3,template_8
3022,A wild warthog in the grassland. It is a young.,3,template_8
3023,A wild warthog at daytime. It is a young.,3,template_8
3024,A wild waterbuck eating.,2,template_8
3025,A wild waterbuck in the grassland.,2,template_8
3026,A wild waterbuck eating. It is an adult.,3,template_8
3027,A wild waterbuck in the grassland. It is an adult.,3,template_8
3028,A wild waterbuck eating in the grassland.,3,template_8
3029,A wild waterbuck eating at nighttime.,3,template_8
3030,A wild waterbuck in the grassland at nighttime.,3,template_8
3031,A wild porcupine eating in the grassland.,3,template_8
3032,A wild hare in the grassland at daytime.,3,template_8
3033,A wild wildcat standing.,2,template_8
3034,A wild wildcat at daytime.,2,template_8
3035,A wild wildcat standing. It is an adult.,3,template_8
3036,A wild wildcat at daytime. It is an adult.,3,template_8
3037,A wild wildcat standing in the grassland.,3,template_8
3038,A wild wildcat standing at daytime.,3,template_8
3039,A wild wildcat in the grassland at daytime.,3,template_8
3040,A wild mongoose resting at nighttime.,3,template_8
3041,A wild jackal resting at nighttime.,3,template_8
3042,A wild warthog resting at nighttime.,3,template_8
3043,A wild elephant. It is a young.,2,template_8
3044,A wild elephant moving. It is a young.,3,template_8
3045,A wild elephant in the grassland. It is a young.,3,template_8
3046,A wild elephant at nighttime. It is a young.,3,template_8
3047,A wild wildcat standing at nighttime.,3,template_8
3048,A wild caracal moving at daytime.,3,template_8
3049,A wild porcupine standing at daytime.,3,template_8
3050,A wild porcupine in the grassland at daytime.,3,template_8
3051,A wild guinea fowl at nighttime.,2,template_8
3052,A wild guinea fowl at nighttime. It is an adult.,3,template_8
3053,A wild guinea fowl moving at nighttime.,3,template_8
3054,A wild guinea fowl in the grassland at nighttime.,3,template_8
3055,A wild guinea fowl standing at nighttime.,3,template_8
3056,A wild genet standing.,2,template_8
3057,A wild genet standing. It is an adult.,3,template_8
3058,A wild genet standing in the grassland.,3,template_8
3059,A wild genet standing at nighttime.,3,template_8
3060,A wild caracal resting.,2,template_8
3061,A wild caracal resting. It is an adult.,3,template_8
3062,A wild caracal resting in the grassland.,3,template_8
3063,A wild caracal resting at nighttime.,3,template_8
3064,A wild cheetah. It is a young.,2,template_8
3065,A wild cheetah resting. It is a young.,3,template_8
3066,A wild cheetah in the grassland. It is a young.,3,template_8
3067,A wild cheetah at daytime. It is a young.,3,template_8
3068,A wild kori bustard eating.,2,template_8
3069,A wild kori bustard eating. It is an adult.,3,template_8
3070,A wild kori bustard eating in the grassland.,3,template_8
3071,A wild kori bustard eating at daytime.,3,template_8
3072,A wild jackal eating.,2,template_8
3073,A wild jackal eating. It is an adult.,3,template_8
3074,A wild jackal eating in the grassland.,3,template_8
3075,A wild jackal eating at nighttime.,3,template_8
3076,A wild female lion resting. It is a young.,3,template_8
3077,A wild baboon standing in the grassland.,3,template_8
3078,A wild bat-eared fox standing at daytime.,3,template_8
3079,A wild eland eating at nighttime.,3,template_8
3080,A wild aardwolf standing at daytime.,3,template_8
3081,A wild aardwolf in the grassland at daytime.,3,template_8
3082,A wild hare resting in the grassland.,3,template_8
3083,A wild hare resting at daytime.,3,template_8
3084,A wild baboon resting in the grassland.,3,template_8
3085,A wild wildcat moving at daytime.,3,template_8
3086,A wild baboon eating.,2,template_8
3087,A wild baboon eating. It is an adult.,3,template_8
3088,A wild baboon eating in the grassland.,3,template_8
3089,A wild baboon eating at daytime.,3,template_8
3090,A wild zebra. It is a young.,2,template_8
3091,A wild zebra moving. It is a young.,3,template_8
3092,A wild zebra in the woodland. It is a young.,3,template_8
3093,A wild zebra at nighttime. It is a young.,3,template_8
3094,A wild thomson's gazelle moving. It is a young.,3,template_8
3095,A wild mongoose eating.,2,template_8
3096,A wild mongoose eating. It is an adult.,3,template_8
3097,A wild mongoose eating in the grassland.,3,template_8
3098,A wild mongoose eating at daytime.,3,template_8
3099,A wild animal standing at nighttime. It is a young.,3,template_8
3100,A wild genet standing in the woodland.,3,template_8
3101,A wild caracal moving in the woodland.,3,template_8
3102,A wild caracal in the woodland at nighttime.,3,template_8
3103,A wild zebra standing. It is a young.,3,template_8
3104,A wild zebra at daytime. It is a young.,3,template_8
3105,A wild hartebeest resting at nighttime.,3,template_8
3106,"In this picture, an adult animal.",1,template_9
3107,"In this picture, an elephant.",1,template_9
3108,"In this picture, an animal in the woodland.",1,template_9
3109,"In this picture, an animal at daytime.",1,template_9
3110,"In this picture, an animal is moving.",1,template_9
3111,"In this picture, an adult elephant.",2,template_9
3112,"In this picture, an adult animal is moving.",2,template_9
3113,"In this picture, an adult animal in the woodland.",2,template_9
3114,"In this picture, an adult animal at daytime.",2,template_9
3115,"In this picture, an elephant is moving.",2,template_9
3116,"In this picture, an elephant in the woodland.",2,template_9
3117,"In this picture, an elephant at daytime.",2,template_9
3118,"In this picture, an animal is moving in the woodland.",2,template_9
3119,"In this picture, an animal is moving at daytime.",2,template_9
3120,"In this picture, an animal in the woodland at daytime.",2,template_9
3121,"In this picture, an adult elephant is moving.",3,template_9
3122,"In this picture, an adult elephant in the woodland.",3,template_9
3123,"In this picture, an adult elephant at daytime.",3,template_9
3124,"In this picture, an adult animal is moving in the woodland.",3,template_9
3125,"In this picture, an adult animal is moving at daytime.",3,template_9
3126,"In this picture, an adult animal in the woodland at daytime.",3,template_9
3127,"In this picture, an elephant is moving in the woodland.",3,template_9
3128,"In this picture, an elephant is moving at daytime.",3,template_9
3129,"In this picture, an elephant in the woodland at daytime.",3,template_9
3130,"In this picture, a warthog.",1,template_9
3131,"In this picture, an adult warthog.",2,template_9
3132,"In this picture, a warthog is moving.",2,template_9
3133,"In this picture, a warthog in the woodland.",2,template_9
3134,"In this picture, a warthog at daytime.",2,template_9
3135,"In this picture, an adult warthog is moving.",3,template_9
3136,"In this picture, an adult warthog in the woodland.",3,template_9
3137,"In this picture, an adult warthog at daytime.",3,template_9
3138,"In this picture, a warthog is moving in the woodland.",3,template_9
3139,"In this picture, a warthog is moving at daytime.",3,template_9
3140,"In this picture, a warthog in the woodland at daytime.",3,template_9
3141,"In this picture, a hippopotamus.",1,template_9
3142,"In this picture, an animal at nighttime.",1,template_9
3143,"In this picture, an adult hippopotamus.",2,template_9
3144,"In this picture, an adult animal at nighttime.",2,template_9
3145,"In this picture, a hippopotamus is moving.",2,template_9
3146,"In this picture, a hippopotamus in the woodland.",2,template_9
3147,"In this picture, a hippopotamus at nighttime.",2,template_9
3148,"In this picture, an animal is moving at nighttime.",2,template_9
3149,"In this picture, an animal in the woodland at nighttime.",2,template_9
3150,"In this picture, an adult hippopotamus is moving.",3,template_9
3151,"In this picture, an adult hippopotamus in the woodland.",3,template_9
3152,"In this picture, an adult hippopotamus at nighttime.",3,template_9
3153,"In this picture, an adult animal is moving at nighttime.",3,template_9
3154,"In this picture, an adult animal in the woodland at nighttime.",3,template_9
3155,"In this picture, a hippopotamus is moving in the woodland.",3,template_9
3156,"In this picture, a hippopotamus is moving at nighttime.",3,template_9
3157,"In this picture, a hippopotamus in the woodland at nighttime.",3,template_9
3158,"In this picture, an elephant at nighttime.",2,template_9
3159,"In this picture, an adult elephant at nighttime.",3,template_9
3160,"In this picture, an elephant is moving at nighttime.",3,template_9
3161,"In this picture, an elephant in the woodland at nighttime.",3,template_9
3162,"In this picture, an animal is standing.",1,template_9
3163,"In this picture, an adult animal is standing.",2,template_9
3164,"In this picture, a hippopotamus is standing.",2,template_9
3165,"In this picture, an animal is standing in the woodland.",2,template_9
3166,"In this picture, an animal is standing at nighttime.",2,template_9
3167,"In this picture, an adult hippopotamus is standing.",3,template_9
3168,"In this picture, an adult animal is standing in the woodland.",3,template_9
3169,"In this picture, an adult animal is standing at nighttime.",3,template_9
3170,"In this picture, a hippopotamus is standing in the woodland.",3,template_9
3171,"In this picture, a hippopotamus is standing at nighttime.",3,template_9
3172,"In this picture, a grant's gazelle.",1,template_9
3173,"In this picture, an animal is eating.",1,template_9
